Time; CSin; CSmax; CSmin; CSout; MA10; MA60; TR; ATR10; +DM; -DM; +DI10; -DI10; DXI; ADXi; Vol;  TS; DMS_TS; MACD; MACDsig; MACDDiff; MABsig; MASsig; MABsig5; MASsig5; MAvar; LocMax; LocMin
2016-07-08 14:39:00; 1,10658; 1,10666; 1,10638; 1,10645; 1,10655337; 1,10661545; 0,00028000; 0,00025333; 0,00000000; 0,00008000; 0,13103556; 0,10571373; 0,10695630; 0,20075204; 481,15238095; 0,00000000; 0,00000000; -0,00003443; -0,00004591; 0,00001148; 0,00000000; 18,18181818; 10,90909091; 0,00000000; -0,04829571; 0,00001000; 0,00012000; 
2016-07-08 14:40:00; 1,10643; 1,10651; 1,10642; 1,1065; 1,10653876; 1,10660848; 0,00009000; 0,00022990; 0,00000000; 0,00000000; 0,11356415; 0,09161857; 0,10695630; 0,19435974; 503,61904762; 0,00000000; 0,00000000; -0,00003596; -0,00004409; 0,00000813; 0,00000000; 30,90909091; 10,90909091; 0,00000000; -0,07079243; 0,00001000; -0,00003000; 
2016-07-08 14:41:00; 1,10647; 1,10651; 1,10634; 1,10647; 1,10652876; 1,10660386; 0,00017000; 0,00021810; 0,00000000; 0,00008000; 0,09842226; 0,14214786; 0,18175820; 0,20507634; 495,23809524; 0,00000000; 0,00000000; -0,00003609; -0,00004217; 0,00000608; 0,00000000; 41,81818182; 10,90909091; 0,00000000; -0,07989517; 0,00001000; -0,00003000; 
2016-07-08 14:42:11; 1,10646; 1,10653; 1,10631; 1,10631; 1,10651954; 1,10659912; 0,00022000; 0,00021362; 0,00000000; 0,00003000; 0,08529930; 0,14137663; 0,24738989; 0,19978022; 488,10476190; 0,00000000; 0,00000000; -0,00003596; -0,00004024; 0,00000429; 0,00000000; 52,72727273; 10,90909091; 0,00000000; -0,08947715; 0,00001000; -0,00003000; 
2016-07-08 14:43:00; 1,10632; 1,10635; 1,10628; 1,10635; 1,10651624; 1,10659809; 0,00007000; 0,00019190; 0,00000000; 0,00003000; 0,07392606; 0,17966927; 0,41697619; 0,20659742; 433,98095238; 0,00000000; 0,00000000; -0,00003447; -0,00003827; 0,00000379; 0,00000000; 63,63636364; 9,09090909; 0,00000000; -0,07957923; -0,00014000; -0,00003000; 
2016-07-08 14:44:01; 1,10637; 1,10646; 1,10634; 1,1064; 1,10650790; 1,10659411; 0,00012000; 0,00017886; 0,00011000; 0,00000000; 0,18629147; 0,15571336; 0,08940840; 0,20041385; 409,14285714; 0,00000000; 80,00000000; -0,00003514; -0,00003691; 0,00000177; 0,00000000; 72,72727273; 9,09090909; 0,00000000; -0,08146044; -0,00014000; -0,00010000; 
2016-07-08 14:45:00; 1,10641; 1,10654; 1,10641; 1,10648; 1,10650239; 1,10658892; 0,00014000; 0,00017219; 0,00008000; 0,00000000; 0,23764308; 0,13495158; 0,27561184; 0,20753054; 416,77142857; 0,00000000; 0,00000000; -0,00003406; -0,00003575; 0,00000168; 0,00000000; 81,81818182; 9,09090909; 0,00000000; -0,07687826; -0,00014000; -0,00010000; 
2016-07-08 14:46:00; 1,10645; 1,10653; 1,10633; 1,10635; 1,10649727; 1,10658601; 0,00020000; 0,00017314; 0,00000000; 0,00008000; 0,20595734; 0,17029137; 0,09479360; 0,19552040; 382,66666667; 0,00000000; 0,00000000; -0,00003504; -0,00003520; 0,00000016; 0,00000000; 89,09090909; 9,09090909; 0,00000000; -0,06978234; 0,00001000; -0,00010000; 
2016-07-08 14:47:02; 1,10634; 1,10647; 1,10632; 1,10643; 1,10649236; 1,10658434; 0,00015000; 0,00016676; 0,00000000; 0,00001000; 0,17849636; 0,15647474; 0,06574184; 0,19503018; 330,18095238; 0,00000000; 0,00000000; -0,00003787; -0,00003558; -0,00000228; 0,00000000; 94,54545455; 9,09090909; 0,00000000; -0,06001638; 0,00001000; -0,00010000; 
2016-07-08 14:48:00; 1,10644; 1,10646; 1,10633; 1,1064; 1,10648714; 1,10658274; 0,00013000; 0,00015962; 0,00000000; 0,00000000; 0,15469685; 0,13561144; 0,06574184; 0,19453995; 282,17142857; 0,00000000; 0,00000000; -0,00004095; -0,00003668; -0,00000427; 0,00000000; 98,18181818; 0,00000000; 18,18181818; -0,05172850; 0,00001000; 0,00004000; 
2016-07-08 14:49:00; 1,10638; 1,10642; 1,10636; 1,1064; 1,10648049; 1,10658126; 0,00006000; 0,00014362; 0,00000000; 0,00000000; 0,13407060; 0,11752992; 0,06574184; 0,18374446; 236,95238095; 0,00000000; 0,00000000; -0,00004645; -0,00003874; -0,00000771; 0,00000000; 100,00000000; 0,00000000; 18,18181818; -0,04208063; 0,00001000; 0,00004000; 
2016-07-08 14:50:00; 1,10646; 1,10652; 1,10642; 1,10649; 1,10647361; 1,10657427; 0,00012000; 0,00013771; 0,00010000; 0,00000000; 0,22730563; 0,10185926; 0,38110494; 0,19547490; 272,29523810; 0,00000000; 0,00000000; -0,00004319; -0,00003991; -0,00000328; 0,00000000; 81,81818182; 0,00000000; 18,18181818; -0,04680503; 0,00001000; 0,00004000; 
2016-07-08 14:51:00; 1,10651; 1,10653; 1,10642; 1,10649; 1,10647065; 1,10656930; 0,00011000; 0,00013105; 0,00001000; 0,00000000; 0,20911943; 0,08827803; 0,40632963; 0,20169604; 287,80000000; 0,00000000; 0,00000000; -0,00003706; -0,00003970; 0,00000263; 0,00000000; 65,45454545; 0,00000000; 18,18181818; -0,04079535; 0,00001000; 0,00004000; 
2016-07-08 14:52:00; 1,10652; 1,10662; 1,10643; 1,10653; 1,10648862; 1,10656733; 0,00019000; 0,00013657; 0,00009000; 0,00000000; 0,24439473; 0,07650762; 0,52317194; 0,21626305; 328,12380952; 0,00000000; 0,00000000; -0,00001447; -0,00003494; 0,00002047; 0,00000000; 50,90909091; 0,00000000; 18,18181818; 0,00446009; 0,00001000; 0,00004000; 
2016-07-08 14:53:00; 1,10649; 1,10662; 1,10644; 1,10657; 1,10650273; 1,10656640; 0,00018000; 0,00014105; 0,00000000; 0,00000000; 0,21180877; 0,06630661; 0,52317194; 0,24599274; 342,11428571; 0,00000000; 0,00000000; -0,00000109; -0,00002795; 0,00002687; 0,00000000; 38,18181818; 0,00000000; 16,36363636; 0,03413935; 0,00001000; 0,00004000; 
2016-07-08 14:54:00; 1,10661; 1,10667; 1,10654; 1,10667; 1,10651755; 1,10656637; 0,00013000; 0,00013981; 0,00005000; 0,00000000; 0,23484965; 0,05746573; 0,60682378; 0,28169756; 342,33333333; 0,00000000; 0,00000000; 0,00000945; -0,00001962; 0,00002907; 18,18181818; 0,00000000; 0,00000000; 16,36363636; 0,05765072; 0,00001000; 0,00004000; 
2016-07-08 14:55:00; 1,10669; 1,10672; 1,10642; 1,10656; 1,10653291; 1,10656521; 0,00030000; 0,00016086; 0,00000000; 0,00012000; 0,20353636; 0,10313696; 0,32738224; 0,29209928; 419,92380952; 0,00000000; 0,00000000; 0,00001624; -0,00001089; 0,00002713; 16,36363636; 0,00000000; 0,00000000; 16,36363636; 0,08235839; 0,00001000; 0,00004000; 
2016-07-08 14:56:00; 1,10657; 1,10673; 1,10644; 1,10661; 1,10655241; 1,10656705; 0,00029000; 0,00017933; 0,00001000; 0,00000000; 0,18099588; 0,08938537; 0,33881977; 0,29862999; 506,92380952; 0,00000000; 0,00000000; 0,00002301; -0,00000194; 0,00002495; 14,54545455; 0,00000000; 0,00000000; 16,36363636; 0,11417197; 0,00001000; 0,00010000; 
2016-07-08 14:57:00; 1,10664; 1,10664; 1,10631; 1,10631; 1,10654962; 1,10656388; 0,00033000; 0,00020248; 0,00000000; 0,00013000; 0,15686310; 0,12999257; 0,09367263; 0,27553687; 537,24761905; 0,00000000; 0,00000000; 0,00001994; 0,00000504; 0,00001491; 12,72727273; 0,00000000; 0,00000000; 16,36363636; 0,07509980; 0,00019000; 0,00010000; 
2016-07-08 14:58:00; 1,10629; 1,10633; 1,10605; 1,10607; 1,10651682; 1,10655154; 0,00028000; 0,00021648; 0,00000000; 0,00026000; 0,13594802; 0,23646975; 0,26991659; 0,28843032; 530,11428571; 0,00000000; 0,00000000; 0,00000396; 0,00000746; -0,00000350; 0,00000000; 18,18181818; 0,00000000; 14,54545455; -0,03960167; 0,00019000; 0,00010000; 
2016-07-08 14:59:00; 1,1062; 1,10624; 1,10594; 1,10603; 1,10650355; 1,10654622; 0,00030000; 0,00023162; 0,00000000; 0,00011000; 0,11782162; 0,25382934; 0,36595554; 0,29488344; 486,00000000; 0,00000000; 0,00000000; -0,00000282; 0,00000742; -0,00001023; 0,00000000; 34,54545455; 0,00000000; 14,54545455; -0,07843833; 0,00019000; 0,00010000; 
2016-07-08 15:00:00; 1,10604; 1,1063; 1,10604; 1,10624; 1,10646756; 1,10653333; 0,00027000; 0,00024124; 0,00006000; 0,00000000; 0,13174170; 0,21998543; 0,25088691; 0,30603296; 484,40952381; 0,00000000; 0,00000000; -0,00002107; 0,00000282; -0,00002389; 0,00000000; 49,09090909; 0,00000000; 14,54545455; -0,16144424; 0,00019000; -0,00048000; 
2016-07-08 15:01:00; 1,10622; 1,1063; 1,10604; 1,1061; 1,10643289; 1,10652088; 0,00026000; 0,00024886; 0,00000000; 0,00000000; 0,11417614; 0,19065404; 0,25088691; 0,31925761; 474,80000000; 0,00000000; 0,00000000; -0,00003960; -0,00000584; -0,00003376; 0,00000000; 61,81818182; 0,00000000; 14,54545455; -0,21529497; 0,00019000; -0,00048000; 
2016-07-08 15:02:00; 1,1061; 1,10624; 1,10586; 1,10603; 1,10641047; 1,10651385; 0,00038000; 0,00027143; 0,00000000; 0,00018000; 0,09895265; 0,22839139; 0,39542110; 0,34280613; 431,97142857; 0,00000000; 0,00000000; -0,00005636; -0,00001729; -0,00003908; 0,00000000; 72,72727273; 0,00000000; 14,54545455; -0,20425353; 0,00019000; -0,00048000; 
2016-07-08 15:03:00; 1,10602; 1,1063; 1,106; 1,106; 1,10638362; 1,10650532; 0,00030000; 0,00028095; 0,00006000; 0,00000000; 0,11242563; 0,19793921; 0,27552598; 0,35779071; 403,06666667; 0,00000000; 0,00000000; -0,00007637; -0,00003151; -0,00004486; 0,00000000; 81,81818182; 0,00000000; 30,90909091; -0,19238388; 0,00019000; -0,00008000; 
2016-07-08 15:04:00; 1,10599; 1,10603; 1,10589; 1,10603; 1,10636387; 1,10650141; 0,00014000; 0,00026686; 0,00000000; 0,00011000; 0,09743555; 0,27630922; 0,47859846; 0,36475453; 346,47619048; 0,00000000; 0,00000000; -0,00009820; -0,00004819; -0,00005001; 0,00000000; 89,09090909; 0,00000000; 30,90909091; -0,15802627; -0,00043000; -0,00008000; 
2016-07-08 15:05:00; 1,10604; 1,10642; 1,10604; 1,10641; 1,10633271; 1,10649169; 0,00039000; 0,00028590; 0,00039000; 0,00000000; 0,21777747; 0,23946799; 0,04743735; 0,33911937; 335,09523810; 0,00000000; 0,00000000; -0,00011854; -0,00006640; -0,00005214; 0,00000000; 94,54545455; 0,00000000; 30,90909091; -0,15890058; -0,00043000; 0,00003000; 
2016-07-08 15:06:00; 1,10639; 1,10653; 1,10639; 1,10645; 1,10634323; 1,10648827; 0,00014000; 0,00026895; 0,00011000; 0,00000000; 0,29350238; 0,20753892; 0,17156960; 0,31400492; 350,92380952; 0,00000000; 80,00000000; -0,00009949; -0,00007765; -0,00002183; 0,00000000; 80,00000000; 0,00000000; 30,90909091; -0,08406197; -0,00043000; 0,00003000; 
2016-07-08 15:07:00; 1,10649; 1,1069; 1,10642; 1,10688; 1,10638444; 1,10649062; 0,00048000; 0,00029781; 0,00037000; 0,00000000; 0,35714651; 0,17986707; 0,33012097; 0,30021556; 387,41904762; 0,00000000; 0,00000000; -0,00005932; -0,00007822; 0,00001890; 0,00000000; 65,45454545; 0,00000000; 30,90909091; 0,02913231; -0,00043000; 0,00003000; 
2016-07-08 15:08:02; 1,1069; 1,10709; 1,10689; 1,10692; 1,10639573; 1,10649200; 0,00021000; 0,00028781; 0,00019000; 0,00000000; 0,43016190; 0,15588479; 0,46801238; 0,29030046; 340,06666667; 0,00000000; 0,00000000; -0,00004683; -0,00007488; 0,00002805; 18,18181818; 0,00000000; 0,00000000; 27,27272727; 0,06602426; -0,00043000; 0,00003000; 
2016-07-08 15:09:00; 1,10693; 1,10714; 1,10687; 1,10696; 1,10641789; 1,10649467; 0,00027000; 0,00028505; 0,00005000; 0,00000000; 0,39749833; 0,13510015; 0,49267542; 0,30210712; 297,88571429; 0,00000000; 0,00000000; -0,00001636; -0,00006447; 0,00004811; 34,54545455; 0,00000000; 0,00000000; 27,27272727; 0,10195703; -0,00043000; 0,00003000; 
2016-07-08 15:10:00; 1,10697; 1,10706; 1,10683; 1,10684; 1,10644714; 1,10649725; 0,00023000; 0,00027724; 0,00000000; 0,00004000; 0,34449856; 0,14027521; 0,42127559; 0,30799682; 263,88571429; 0,00000000; 0,00000000; 0,00002193; -0,00004650; 0,00006843; 49,09090909; 0,00000000; 0,00000000; 27,27272727; 0,12482026; 0,00084000; 0,00003000; 
2016-07-08 15:11:00; 1,1068; 1,10686; 1,10645; 1,10666; 1,10648806; 1,10649986; 0,00041000; 0,00029400; 0,00000000; 0,00038000; 0,29856542; 0,24514908; 0,09824335; 0,30832330; 259,71428571; 0,00000000; 0,00000000; 0,00005713; -0,00002286; 0,00007999; 43,63636364; 0,00000000; 0,00000000; 27,27272727; 0,13726998; 0,00084000; 0,00003000; 
2016-07-08 15:12:02; 1,10656; 1,10675; 1,10654; 1,10675; 1,10653169; 1,10650316; 0,00021000; 0,00028333; 0,00000000; 0,00000000; 0,25875669; 0,21246254; 0,09824335; 0,29606092; 266,36190476; 0,00000000; 0,00000000; 0,00008830; 0,00000449; 0,00008381; 56,36363636; 0,00000000; 0,00000000; 27,27272727; 0,15326583; 0,00084000; 0,00056000; 
2016-07-08 15:13:02; 1,10676; 1,10681; 1,10666; 1,1068; 1,10655413; 1,10650290; 0,00015000; 0,00026533; 0,00006000; 0,00000000; 0,27758913; 0,18413420; 0,20240462; 0,28437871; 236,48571429; 0,00000000; 0,00000000; 0,00011047; 0,00003261; 0,00007785; 67,27272727; 0,00000000; 0,00000000; 23,63636364; 0,12616679; 0,00084000; 0,00056000; 
2016-07-08 15:14:04; 1,1068; 1,10697; 1,10668; 1,10696; 1,10658530; 1,10650372; 0,00029000; 0,00026743; 0,00016000; 0,00000000; 0,31414047; 0,15958297; 0,32626103; 0,28976258; 211,11428571; 0,00000000; 0,00000000; 0,00013243; 0,00006049; 0,00007194; 76,36363636; 0,00000000; 0,00000000; 23,63636364; 0,12050606; 0,00084000; 0,00056000; 
2016-07-08 15:15:00; 1,10696; 1,10698; 1,10666; 1,10668; 1,10662084; 1,10650567; 0,00032000; 0,00027333; 0,00000000; 0,00002000; 0,27225507; 0,14663858; 0,29987682; 0,29326186; 192,62857143; 0,00000000; 0,00000000; 0,00015783; 0,00008787; 0,00006995; 83,63636364; 0,00000000; 0,00000000; 23,63636364; 0,14046741; 0,00084000; 0,00056000; 
2016-07-08 15:16:01; 1,10663; 1,10701; 1,10659; 1,1067; 1,10665690; 1,10650884; 0,00042000; 0,00029200; 0,00000000; 0,00007000; 0,23595440; 0,14930899; 0,22489915; 0,28108172; 182,33333333; 0,00000000; 0,00000000; 0,00018024; 0,00011402; 0,00006622; 89,09090909; 0,00000000; 0,00000000; 23,63636364; 0,18494771; 0,00084000; 0,00056000; 
2016-07-08 15:17:00; 1,10672; 1,10673; 1,10642; 1,10654; 1,10661827; 1,10650976; 0,00031000; 0,00029562; 0,00000000; 0,00017000; 0,20449381; 0,20251940; 0,00485097; 0,26174779; 258,84761905; 0,00000000; 0,00000000; 0,00011097; 0,00012099; -0,00001001; 74,54545455; 0,00000000; 0,00000000; 23,63636364; 0,14985681; -0,00013000; 0,00056000; 
2016-07-08 15:18:00; 1,10653; 1,10666; 1,10645; 1,1065; 1,10660470; 1,10651167; 0,00021000; 0,00028581; 0,00000000; 0,00000000; 0,17722797; 0,17551682; 0,00485097; 0,22790868; 314,87619048; 0,00000000; 0,00000000; 0,00007969; 0,00011819; -0,00003850; 60,00000000; 0,00000000; 0,00000000; 20,00000000; 0,13467072; -0,00013000; -0,00003000; 
2016-07-08 15:19:00; 1,10653; 1,10656; 1,10639; 1,10645; 1,10657508; 1,10650848; 0,00017000; 0,00027000; 0,00000000; 0,00006000; 0,15359757; 0,19917340; 0,12919381; 0,23374843; 364,20000000; 0,00000000; 0,00000000; 0,00004578; 0,00010648; -0,00006071; 47,27272727; 0,00000000; 0,00000000; 20,00000000; 0,05128571; -0,00013000; -0,00003000; 
2016-07-08 15:20:00; 1,10644; 1,10672; 1,10642; 1,10668; 1,10655954; 1,10650754; 0,00030000; 0,00027362; 0,00016000; 0,00000000; 0,20422901; 0,17261694; 0,08388590; 0,22748531; 400,25714286; 0,00000000; 80,00000000; 0,00002736; 0,00009056; -0,00006320; 36,36363636; 0,00000000; 0,00000000; 20,00000000; 0,01053483; -0,00013000; -0,00003000; 
2016-07-08 15:21:00; 1,10663; 1,10702; 1,10661; 1,10694; 1,10657805; 1,10651352; 0,00041000; 0,00029038; 0,00030000; 0,00000000; 0,27455945; 0,14960135; 0,29460077; 0,22494815; 380,97142857; 0,00000000; 0,00000000; 0,00002905; 0,00007563; -0,00004658; 45,45454545; 0,00000000; 0,00000000; 20,00000000; 0,06278895; -0,00013000; -0,00003000; 
2016-07-08 15:22:00; 1,10693; 1,10714; 1,10693; 1,10704; 1,10658284; 1,10651533; 0,00021000; 0,00028114; 0,00012000; 0,00000000; 0,31414200; 0,12965450; 0,41570290; 0,22121176; 348,06666667; 0,00000000; 0,00000000; 0,00002555; 0,00006133; -0,00003577; 52,72727273; 0,00000000; 0,00000000; 20,00000000; 0,07912509; -0,00013000; -0,00003000; 
2016-07-08 15:23:00; 1,10706; 1,10708; 1,10685; 1,10701; 1,10659344; 1,10651875; 0,00023000; 0,00027457; 0,00000000; 0,00008000; 0,27225640; 0,15874405; 0,26336945; 0,20483276; 320,76190476; 0,00000000; 0,00000000; 0,00002501; 0,00004880; -0,00002379; 60,00000000; 0,00000000; 0,00000000; 16,36363636; 0,10421113; 0,00013000; -0,00003000; 
2016-07-08 15:24:00; 1,10702; 1,10715; 1,10696; 1,10696; 1,10660445; 1,10652169; 0,00019000; 0,00026305; 0,00007000; 0,00000000; 0,28507835; 0,13757818; 0,34898355; 0,19966905; 288,87619048; 0,00000000; 0,00000000; 0,00002550; 0,00003875; -0,00001325; 67,27272727; 0,00000000; 0,00000000; 16,36363636; 0,12100526; 0,00013000; 0,00046000; 
2016-07-08 15:25:00; 1,10697; 1,10734; 1,10695; 1,10709; 1,10663745; 1,10652925; 0,00039000; 0,00027857; 0,00019000; 0,00000000; 0,31202517; 0,11923442; 0,44704108; 0,22458317; 265,85714286; 0,00000000; 0,00000000; 0,00004137; 0,00003482; 0,00000655; 74,54545455; 0,00000000; 0,00000000; 16,36363636; 0,17136045; 0,00013000; 0,00046000; 
2016-07-08 15:26:02; 1,1071; 1,10762; 1,1071; 1,10757; 1,10670369; 1,10654305; 0,00053000; 0,00031295; 0,00028000; 0,00000000; 0,34086207; 0,10333650; 0,53472836; 0,25576067; 247,02857143; 0,00000000; 0,00000000; 0,00008190; 0,00004209; 0,00003981; 81,81818182; 0,00000000; 0,00000000; 16,36363636; 0,27027232; 0,00013000; 0,00010000; 
2016-07-08 15:27:00; 1,10758; 1,10765; 1,10751; 1,10756; 1,10674665; 1,10655050; 0,00014000; 0,00029229; 0,00003000; 0,00000000; 0,32398522; 0,08955830; 0,56687365; 0,28179417; 219,79047619; 0,00000000; 0,00000000; 0,00011839; 0,00005729; 0,00006110; 89,09090909; 0,00000000; 0,00000000; 16,36363636; 0,28521268; 0,00013000; 0,00010000; 
2016-07-08 15:28:00; 1,10757; 1,10782; 1,10749; 1,10773; 1,10683244; 1,10656528; 0,00033000; 0,00029705; 0,00017000; 0,00000000; 0,34947406; 0,07761719; 0,63653111; 0,30395632; 199,81904762; 0,00000000; 0,00000000; 0,00020164; 0,00008829; 0,00011335; 94,54545455; 0,00000000; 18,18181818; 0,00000000; 0,36847639; 0,00013000; 0,00010000; 
2016-07-08 15:29:00; 1,10775; 1,10821; 1,10773; 1,10803; 1,10698690; 1,10659021; 0,00048000; 0,00032143; 0,00039000; 0,00000000; 0,41121085; 0,06726823; 0,71882478; 0,33388117; 183,65714286; 0,00000000; 0,00000000; 0,00036853; 0,00014920; 0,00021933; 98,18181818; 0,00000000; 18,18181818; 0,00000000; 0,55491147; 0,00013000; 0,00054000; 
2016-07-08 15:30:00; 1,10802; 1,10802; 1,10696; 1,10701; 1,10714768; 1,10661922; 0,00107000; 0,00042295; 0,00000000; 0,00077000; 0,35638274; 0,15424929; 0,39584953; 0,34609192; 179,13333333; 0,00000000; 0,00000000; 0,00049636; 0,00022810; 0,00026827; 100,00000000; 0,00000000; 18,18181818; 0,00000000; 0,70352888; 0,00107000; 0,00054000; 
2016-07-08 15:31:00; 1,10723; 1,10729; 1,10072; 1,10129; 1,10540776; 1,10634229; 0,00657000; 0,00125162; 0,00000000; 0,00624000; 0,30886504; 0,26031894; 0,08529069; 0,35183761; 205,12380952; 0,00000000; 0,00000000; -0,00095305; 0,00000672; -0,00095978; 81,81818182; 0,00000000; 18,18181818; 0,00000000; -3,02049114; 0,00107000; 0,00054000; 
2016-07-08 15:32:00; 1,10131; 1,10194; 1,1002; 1,10044; 1,10408903; 1,10605166; 0,00174000; 0,00137667; 0,00000000; 0,00052000; 0,26768303; 0,26545649; 0,00417628; 0,35178942; 238,39047619; 0,00000000; 0,00000000; -0,00160796; -0,00032388; -0,00128408; 0,00000000; 18,18181818; 18,18181818; 0,00000000; -5,52920941; 0,00107000; 0,00054000; 
2016-07-08 15:33:00; 1,10038; 1,10208; 1,10019; 1,10208; 1,10331853; 1,10583141; 0,00189000; 0,00150714; 0,00014000; 0,00000000; 0,24186851; 0,23006229; 0,02501683; 0,34434821; 257,40952381; 0,00000000; 0,00000000; -0,00178711; -0,00065403; -0,00113308; 0,00000000; 34,54545455; 16,36363636; 0,00000000; -6,38018654; 0,00107000; 0,00054000; 
2016-07-08 15:34:00; 1,10211; 1,10447; 1,10162; 1,1044; 1,10303860; 1,10565133; 0,00285000; 0,00174924; 0,00239000; 0,00000000; 0,32143224; 0,19938732; 0,23433243; 0,35509439; 292,46666667; 0,00000000; 0,00000000; -0,00163705; -0,00091389; -0,00072317; 0,00000000; 49,09090909; 16,36363636; 0,00000000; -6,02249071; 0,00107000; -0,00730000; 
2016-07-08 15:35:00; 1,10438; 1,10442; 1,10226; 1,10281; 1,10295871; 1,10551502; 0,00216000; 0,00187505; 0,00000000; 0,00000000; 0,27857461; 0,17280235; 0,23433243; 0,35078951; 320,68571429; 0,00000000; 0,00000000; -0,00146944; -0,00110292; -0,00036652; 0,00000000; 61,81818182; 16,36363636; 0,00000000; -4,93289533; -0,00374000; -0,00730000; 
2016-07-08 15:36:00; 1,10283; 1,10378; 1,10283; 1,1033; 1,10296260; 1,10540909; 0,00097000; 0,00182552; 0,00000000; 0,00000000; 0,24143132; 0,14976203; 0,23433243; 0,33783447; 340,98095238; 0,00000000; 0,00000000; -0,00129879; -0,00122335; -0,00007543; 0,00000000; 72,72727273; 16,36363636; 0,00000000; -3,36944775; -0,00374000; -0,00730000; 
2016-07-08 15:37:00; 1,10331; 1,10339; 1,10207; 1,10207; 1,10288798; 1,10527851; 0,00132000; 0,00181543; 0,00000000; 0,00076000; 0,20924048; 0,20656144; 0,00644307; 0,31948259; 361,10476190; 0,00000000; 0,00000000; -0,00117093; -0,00128672; 0,00011579; 0,00000000; 81,81818182; 16,36363636; 0,00000000; -2,57318082; -0,00374000; -0,00730000; 
2016-07-08 15:38:00; 1,10206; 1,10256; 1,10182; 1,10243; 1,10273511; 1,10511439; 0,00074000; 0,00171762; 0,00000000; 0,00025000; 0,18134175; 0,22406496; 0,10538357; 0,30208259; 383,88571429; 0,00000000; 0,00000000; -0,00107403; -0,00130020; 0,00022618; 0,00000000; 89,09090909; 0,00000000; 18,18181818; -2,34371854; -0,00374000; -0,00730000; 
2016-07-08 15:39:00; 1,10244; 1,10303; 1,10216; 1,10226; 1,10266612; 1,10498947; 0,00087000; 0,00163190; 0,00047000; 0,00000000; 0,22919350; 0,19418963; 0,08267658; 0,27605655; 394,71428571; 0,00000000; 80,00000000; -0,00095624; -0,00125807; 0,00030183; 0,00000000; 94,54545455; 0,00000000; 18,18181818; -1,98180431; -0,00374000; 0,00163000; 
2016-07-08 15:40:00; 1,10225; 1,10234; 1,10161; 1,10167; 1,10253205; 1,10484694; 0,00073000; 0,00152295; 0,00000000; 0,00055000; 0,19863437; 0,26875430; 0,15002489; 0,24857773; 401,70476190; 0,00000000; 0,00000000; -0,00087729; -0,00116787; 0,00029058; 0,00000000; 98,18181818; 0,00000000; 18,18181818; -1,85311158; -0,00144000; 0,00163000; 
2016-07-08 15:41:00; 1,10151; 1,10226; 1,10147; 1,10174; 1,10241188; 1,10471517; 0,00079000; 0,00142010; 0,00000000; 0,00014000; 0,17214979; 0,25654909; 0,19687316; 0,22214913; 401,14285714; 0,00000000; 0,00000000; -0,00079759; -0,00106342; 0,00026583; 0,00000000; 100,00000000; 0,00000000; 18,18181818; -1,65529929; -0,00144000; 0,00163000; 
2016-07-08 15:42:00; 1,10175; 1,10224; 1,10168; 1,10177; 1,10232504; 1,10460013; 0,00056000; 0,00128038; 0,00000000; 0,00000000; 0,14919648; 0,22234254; 0,19687316; 0,19074499; 393,87619048; 0,00000000; 0,00000000; -0,00069119; -0,00095569; 0,00026450; 0,00000000; 100,00000000; 0,00000000; 18,18181818; -1,35731495; -0,00144000; -0,00035000; 
2016-07-08 15:43:00; 1,10179; 1,10215; 1,10157; 1,10215; 1,10224396; 1,10449461; 0,00058000; 0,00114114; 0,00000000; 0,00011000; 0,12930362; 0,21798423; 0,25535189; 0,15763978; 378,99047619; 0,00000000; 0,00000000; -0,00055829; -0,00084573; 0,00028744; 0,00000000; 100,00000000; 0,00000000; 34,54545455; -1,13628325; -0,00144000; -0,00035000; 
2016-07-08 15:44:00; 1,10219; 1,10237; 1,10164; 1,10222; 1,10220223; 1,10438669; 0,00073000; 0,00102095; 0,00022000; 0,00000000; 0,15224578; 0,18891966; 0,10749588; 0,13704309; 367,86666667; 0,00000000; 0,00000000; -0,00044845; -0,00073778; 0,00028934; 0,00000000; 100,00000000; 0,00000000; 34,54545455; -0,95880595; -0,00144000; 0,00010000; 
2016-07-08 15:45:00; 1,10222; 1,10306; 1,10193; 1,10302; 1,10224096; 1,10429915; 0,00113000; 0,00095733; 0,00069000; 0,00000000; 0,21336227; 0,16373037; 0,13161726; 0,14035213; 352,35238095; 0,00000000; 80,00000000; -0,00035643; -0,00063412; 0,00027769; 0,00000000; 81,81818182; 0,00000000; 34,54545455; -0,69849352; -0,00144000; 0,00010000; 
2016-07-08 15:46:00; 1,10301; 1,10307; 1,10234; 1,10296; 1,10229173; 1,10421776; 0,00073000; 0,00089219; 0,00001000; 0,00000000; 0,18674046; 0,14189966; 0,13644347; 0,14979979; 339,76190476; 0,00000000; 0,00000000; -0,00029101; -0,00053831; 0,00024730; 0,00000000; 65,45454545; 0,00000000; 34,54545455; -0,45433656; -0,00144000; 0,00010000; 
2016-07-08 15:47:00; 1,10299; 1,10356; 1,10263; 1,1027; 1,10238852; 1,10414626; 0,00093000; 0,00086333; 0,00049000; 0,00000000; 0,23209262; 0,12297970; 0,30729773; 0,16996271; 334,32380952; 0,00000000; 0,00000000; -0,00019928; -0,00044371; 0,00024444; 0,00000000; 50,90909091; 0,00000000; 34,54545455; -0,12238031; -0,00144000; 0,00010000; 
