Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-06 11:30:00; 1,10695; 1,10697; 1,10621; 1,10664; 1,10637815; 1,10568985; 0,80129667; 1,09938113; -4,99930137; 20,00000000; 0,00000000; 60,00000000; 0,18342405; 0,13808892; 0,29275150; 
2016-07-06 11:40:00; 1,10665; 1,10669; 1,10539; 1,10554; 1,10634632; 1,10568985; 0,50193369; 0,85451501; -4,49434441; 16,36363636; 0,00000000; 0,00000000; 0,15896751; 0,20377962; 0,29554529; 
2016-07-06 11:50:00; 1,10557; 1,10565; 1,10446; 1,10524; 1,10621073; 1,10568985; -0,13230368; 0,52241539; -4,28053962; 0,00000000; 0,00000000; 0,00000000; 0,13777184; 0,28081069; 0,29514307; 
2016-07-06 12:00:00; 1,10523; 1,10578; 1,10509; 1,10554; 1,10614994; 1,10568115; -0,53058707; 0,41358468; -4,19487418; 0,00000000; 0,00000000; 0,00000000; 0,14452303; 0,24336926; 0,27929868; 
2016-07-06 12:10:00; 1,10555; 1,10597; 1,1047; 1,10495; 1,10606462; 1,10568115; -0,80491453; 0,22043918; -4,03309230; 0,00000000; 0,00000000; 0,00000000; 0,12525330; 0,25186491; 0,28512269; 
2016-07-06 12:20:10; 1,10494; 1,10516; 1,10431; 1,10483; 1,10595743; 1,10568115; -1,00257861; -0,03430487; -4,05006228; 0,00000000; 0,00000000; 0,00000000; 0,10855286; 0,27945939; 0,29416639; 
2016-07-06 12:30:00; 1,1049; 1,10551; 1,10471; 1,10551; 1,10590290; 1,10568115; -0,84871093; -0,21234423; -4,33129866; 0,00000000; 0,00000000; 0,00000000; 0,15241248; 0,24219814; 0,28221894; 
2016-07-06 12:40:01; 1,10555; 1,10566; 1,10492; 1,10519; 1,10584912; 1,10568115; -0,72580244; -0,28974742; -3,79044259; 0,00000000; 0,00000000; 0,00000000; 0,15911784; 0,20990506; 0,26717237; 
2016-07-06 12:50:04; 1,10518; 1,10538; 1,10494; 1,10497; 1,10578633; 1,10559195; -0,69048110; -0,47531483; -3,27317791; 0,00000000; 0,00000000; 0,00000000; 0,13790213; 0,18191771; 0,25379373; 
2016-07-06 13:00:01; 1,10498; 1,10639; 1,10498; 1,10566; 1,10576076; 1,10559195; -0,49320278; -0,58969835; -3,30816960; 0,00000000; 0,00000000; 0,00000000; 0,21435086; 0,15766202; 0,23038789; 
2016-07-06 13:10:00; 1,10564; 1,10624; 1,10554; 1,10562; 1,10574693; 1,10559195; -0,39139539; -0,63358065; -3,31029565; 0,00000000; 0,00000000; 0,00000000; 0,18577074; 0,13664042; 0,20698205; 
2016-07-06 13:20:01; 1,10562; 1,10625; 1,10562; 1,10581; 1,10573524; 1,10559195; -0,29478414; -0,63270538; -3,41465311; 0,00000000; 0,00000000; 60,00000000; 0,16311771; 0,11842169; 0,21753619; 
2016-07-06 13:30:00; 1,1058; 1,10617; 1,10562; 1,10593; 1,10571621; 1,10559195; -0,18886414; -0,53272304; -3,55268114; 0,00000000; 0,00000000; 0,00000000; 0,14136868; 0,10263214; 0,21309350; 
2016-07-06 13:40:00; 1,10587; 1,10697; 1,10571; 1,10697; 1,10573558; 1,10561008; -0,06821393; -0,44895277; -2,41960586; 0,00000000; 0,00000000; 60,00000000; 0,20717561; 0,08894785; 0,22582907; 
2016-07-06 13:50:00; 1,10696; 1,10731; 1,1069; 1,10708; 1,10582425; 1,10561008; 0,20573596; -0,25581935; -2,37673064; 28,57142857; 0,00000000; 60,00000000; 0,29012130; 0,07708814; 0,25719587; 
2016-07-06 14:00:00; 1,10709; 1,10734; 1,10638; 1,10664; 1,10591544; 1,10561008; 0,48092014; -0,04483012; -2,38394928; 46,42857143; 0,00000000; 60,00000000; 0,25143846; 0,13903194; 0,26893438; 
2016-07-06 14:10:00; 1,10664; 1,1074; 1,10637; 1,107; 1,10602915; 1,10561008; 0,80352090; 0,12966094; -2,29355067; 58,33333333; 0,00000000; 0,00000000; 0,22568032; 0,12049435; 0,26622941; 
2016-07-06 14:20:01; 1,10699; 1,10721; 1,10634; 1,10644; 1,10610282; 1,10561008; 0,91458358; 0,25272307; -2,22461731; 66,66666667; 0,00000000; 60,00000000; 0,19558961; 0,10902614; 0,26832538; 
2016-07-06 14:30:02; 1,10643; 1,10645; 1,10554; 1,10564; 1,10610745; 1,10573181; 0,74704848; 0,33882882; -1,52269580; 54,54545455; 0,00000000; 0,00000000; 0,16951100; 0,21170544; 0,25225032; 
2016-07-06 14:40:00; 1,10566; 1,10607; 1,10536; 1,106; 1,10610013; 1,10573181; 0,47756864; 0,35101020; -1,49258032; 0,00000000; 0,00000000; 0,00000000; 0,14690953; 0,21728086; 0,23459031; 
2016-07-06 14:50:01; 1,10604; 1,10647; 1,10572; 1,10576; 1,10611894; 1,10573181; 0,23234971; 0,38505786; -1,49369056; 0,00000000; 0,00000000; 0,00000000; 0,19843271; 0,18831008; 0,22020776; 
2016-07-06 15:00:00; 1,10574; 1,10582; 1,10524; 1,10532; 1,10609089; 1,10573181; -0,02937395; 0,35042138; -1,42186167; 0,00000000; 0,00000000; 0,00000000; 0,17197501; 0,27354690; 0,22666189; 
2016-07-06 15:10:00; 1,10531; 1,10641; 1,10527; 1,10635; 1,10610912; 1,10573181; 0,00427482; 0,40208800; -1,47677948; 0,00000000; 0,00000000; 0,00000000; 0,21805086; 0,23707398; 0,21981699; 
2016-07-06 15:20:00; 1,10636; 1,10819; 1,10634; 1,10795; 1,10626929; 1,10577953; 0,45651629; 0,57613827; -0,98994590; 66,66666667; 0,00000000; 60,00000000; 0,31726570; 0,20546411; 0,22420958; 
2016-07-06 15:30:00; 1,10793; 1,10797; 1,10706; 1,1071; 1,10640634; 1,10577953; 0,70332476; 0,56980075; -0,89769854; 83,33333333; 0,00000000; 60,00000000; 0,27496361; 0,17806890; 0,22860216; 
2016-07-06 15:40:00; 1,10711; 1,10861; 1,10682; 1,10827; 1,10661262; 1,10577953; 1,33574878; 0,71397892; -0,93914579; 90,00000000; 0,00000000; 60,00000000; 0,28597404; 0,15432638; 0,23861925; 
2016-07-06 15:50:00; 1,10831; 1,10873; 1,10769; 1,10799; 1,10678752; 1,10577953; 1,80997917; 0,80933611; -0,97869136; 93,33333333; 0,00000000; 60,00000000; 0,26322879; 0,13374953; 0,25057684; 
2016-07-06 16:00:00; 1,10801; 1,10803; 1,1072; 1,10735; 1,10686737; 1,10577953; 1,62295826; 0,82988642; -0,99542150; 95,23809524; 0,00000000; 0,00000000; 0,22813162; 0,19463112; 0,22771900; 
2016-07-06 16:10:00; 1,10736; 1,10781; 1,10699; 1,1071; 1,10694112; 1,10598675; 1,41015824; 0,87931540; -0,36637843; 96,42857143; 20,00000000; 0,00000000; 0,19771407; 0,20282664; 0,18719210; 
2016-07-06 16:20:12; 1,10711; 1,10819; 1,10709; 1,1079; 1,10703784; 1,10598675; 1,06797362; 0,94205990; -0,34897465; 97,22222222; 20,00000000; 0,00000000; 0,21741280; 0,17578309; 0,17419214; 
2016-07-06 16:30:00; 1,10787; 1,10843; 1,10762; 1,10793; 1,10715847; 1,10598675; 0,90113335; 1,01010940; -0,33753281; 97,77777778; 20,00000000; 0,00000000; 0,22793060; 0,15234535; 0,16668585; 
2016-07-06 16:40:01; 1,1079; 1,10836; 1,10753; 1,10803; 1,10726115; 1,10598675; 1,01683934; 1,20875594; -0,35878854; 98,18181818; 20,00000000; 0,00000000; 0,19753985; 0,14649046; 0,15698683; 
2016-07-06 16:50:00; 1,10804; 1,10828; 1,1072; 1,10743; 1,10733470; 1,10598675; 0,96335582; 1,19993487; -0,34009244; 81,81818182; 20,00000000; 0,00000000; 0,17120120; 0,16769914; 0,14981896; 
2016-07-06 17:00:00; 1,10744; 1,10765; 1,1066; 1,10673; 1,10732321; 1,10617696; 0,54334254; 0,80265279; 0,12418090; 65,45454545; 34,54545455; 0,00000000; 0,14837438; 0,22152973; 0,15014337; 
2016-07-06 17:10:00; 1,10661; 1,10661; 1,105; 1,1054; 1,10706846; 1,10617696; -0,23383527; 0,68811071; 0,16945395; 0,00000000; 34,54545455; 0,00000000; 0,12859113; 0,31530650; 0,17831859; 
2016-07-06 17:20:01; 1,10541; 1,1056; 1,10288; 1,10436; 1,10657792; 1,10617696; -1,75255770; -0,03561066; 0,16730016; 0,00000000; 34,54545455; 0,00000000; 0,11144564; 0,37718720; 0,20088023; 
2016-07-06 17:30:00; 1,10436; 1,10574; 1,1042; 1,10527; 1,10638995; 1,10617696; -2,30308283; -0,38767142; 0,15899476; 0,00000000; 34,54545455; 0,00000000; 0,10870744; 0,32689558; 0,23367238; 
2016-07-06 17:40:01; 1,10528; 1,10575; 1,10504; 1,10545; 1,10628723; 1,10617696; -2,75975208; -0,61817227; 0,17374515; 0,00000000; 34,54545455; 0,00000000; 0,09609105; 0,28330950; 0,25364226; 
2016-07-06 17:50:01; 1,10548; 1,10606; 1,10446; 1,10453; 1,10616322; 1,10602073; -2,55405561; -0,87791249; 0,34845982; 0,00000000; 30,90909091; 0,00000000; 0,08327891; 0,29386823; 0,27824898; 
2016-07-06 18:00:00; 1,10457; 1,10716; 1,10455; 1,10696; 1,10611720; 1,10602073; -1,21571713; -0,97173461; 0,32590324; 0,00000000; 30,90909091; 0,00000000; 0,12794185; 0,25468580; 0,28055264; 
2016-07-06 18:10:01; 1,10698; 1,10761; 1,1064; 1,10646; 1,10619288; 1,10602073; -0,51543581; -1,01020569; 0,32303369; 66,66666667; 30,90909091; 0,00000000; 0,16046971; 0,22072769; 0,26854646; 
2016-07-06 18:20:00; 1,1065; 1,10841; 1,10632; 1,10766; 1,10629930; 1,10602073; 0,03226079; -1,02881037; 0,33026032; 83,33333333; 30,90909091; 0,00000000; 0,19011043; 0,19129734; 0,26310860; 
2016-07-06 18:30:00; 1,10768; 1,10792; 1,10662; 1,10704; 1,10634141; 1,10602073; 0,47262319; -1,05382972; 0,32758303; 90,00000000; 30,90909091; 0,00000000; 0,16476237; 0,16579102; 0,26241916; 
2016-07-06 18:40:00; 1,10707; 1,1085; 1,10701; 1,10828; 1,10645238; 1,10616920; 0,86567709; -0,89964900; 0,57795378; 93,33333333; 27,27272727; 60,00000000; 0,19469562; 0,14368555; 0,26562431; 
2016-07-06 18:50:01; 1,10828; 1,10852; 1,10722; 1,1073; 1,10655970; 1,10616920; 0,96086298; -0,53305823; 0,58615916; 95,23809524; 27,27272727; 0,00000000; 0,17078749; 0,12452748; 0,26261589; 
2016-07-06 19:00:00; 1,10729; 1,10776; 1,10691; 1,1075; 1,10660761; 1,10616920; 0,85563975; 0,03296633; 0,62102281; 96,42857143; 27,27272727; 0,00000000; 0,14801582; 0,15655127; 0,25401864; 
2016-07-06 19:10:00; 1,10751; 1,10948; 1,10718; 1,10848; 1,10677117; 1,10616920; 1,09538944; 0,38866755; 0,57037070; 97,22222222; 27,27272727; 60,00000000; 0,22799053; 0,13567776; 0,27141180; 
2016-07-06 19:20:02; 1,10846; 1,1094; 1,10832; 1,1091; 1,10694543; 1,10616920; 1,28919793; 0,68840693; 0,58512160; 97,77777778; 27,27272727; 60,00000000; 0,19759179; 0,11758740; 0,27541675; 
2016-07-06 19:30:03; 1,10909; 1,1096; 1,10846; 1,10846; 1,10712975; 1,10641331; 1,42884448; 0,96906552; 0,72536204; 98,18181818; 41,81818182; 0,00000000; 0,19463803; 0,10190908; 0,26770735; 
2016-07-06 19:40:01; 1,10845; 1,10915; 1,10844; 1,1091; 1,10726003; 1,10641331; 1,72687459; 1,20998274; 0,76597848; 100,00000000; 41,81818182; 0,00000000; 0,16868629; 0,09207707; 0,24984601; 
2016-07-06 19:50:01; 1,1091; 1,10937; 1,10854; 1,10857; 1,10738416; 1,10641331; 1,51260848; 1,17582800; 0,71407734; 100,00000000; 41,81818182; 0,00000000; 0,18153615; 0,07980013; 0,24187487; 
2016-07-06 20:00:00; 1,10861; 1,10894; 1,10844; 1,10888; 1,10749241; 1,10641331; 1,45764241; 1,27179873; 0,77117795; 100,00000000; 41,81818182; 0,00000000; 0,15733133; 0,09582678; 0,22398134; 
2016-07-06 20:10:01; 1,1089; 1,10954; 1,1089; 1,10922; 1,10765739; 1,10641331; 1,42558291; 1,42219754; 0,78185270; 100,00000000; 41,81818182; 0,00000000; 0,25756594; 0,08304987; 0,22069421; 
2016-07-06 20:20:12; 1,10919; 1,10968; 1,10902; 1,10906; 1,10784050; 1,10658903; 1,45257099; 1,38943853; 0,90873294; 100,00000000; 54,54545455; 60,00000000; 0,25150664; 0,07197656; 0,23667594; 
2016-07-06 20:30:00; 1,10902; 1,10907; 1,10839; 1,10878; 1,10799481; 1,10658903; 1,70595484; 1,60369582; 1,01452799; 100,00000000; 54,54545455; 0,00000000; 0,21797243; 0,18590909; 0,23105540; 
2016-07-06 20:40:01; 1,10876; 1,10941; 1,10858; 1,10926; 1,10817054; 1,10658903; 1,56867327; 1,44615581; 0,84004182; 100,00000000; 54,54545455; 60,00000000; 0,24352791; 0,16112121; 0,24537953; 
2016-07-06 20:50:00; 1,10927; 1,10927; 1,10862; 1,10876; 1,10832700; 1,10658903; 1,72856490; 1,60653337; 0,93745751; 100,00000000; 54,54545455; 60,00000000; 0,21105752; 0,13963839; 0,25970366; 
2016-07-06 21:00:00; 1,10875; 1,10947; 1,10826; 1,10943; 1,10844155; 1,10658903; 0,98921938; 0,98494438; 0,59768002; 81,81818182; 54,54545455; 0,00000000; 0,18291652; 0,16068936; 0,25355656; 
2016-07-06 21:10:00; 1,10961; 1,10985; 1,1087; 1,1091; 1,10863790; 1,10679804; 1,56011214; 1,46348851; 1,17037125; 83,63636364; 65,45454545; 60,00000000; 0,20258562; 0,13926411; 0,25559840; 
2016-07-06 21:20:02; 1,10911; 1,10969; 1,10908; 1,1095; 1,10875800; 1,10679804; 1,48389118; 1,51352942; 1,21861089; 85,45454545; 65,45454545; 60,00000000; 0,17557420; 0,12069556; 0,26682748; 
2016-07-06 21:30:00; 1,10957; 1,11071; 1,10941; 1,1099; 1,10891597; 1,10679804; 1,54580189; 1,60814678; 1,26619571; 87,27272727; 65,45454545; 60,00000000; 0,25677970; 0,10460282; 0,27877452; 
2016-07-06 21:40:00; 1,10989; 1,11041; 1,10972; 1,11023; 1,10904391; 1,10679804; 1,52713216; 1,57338451; 1,22309991; 89,09090909; 65,45454545; 60,00000000; 0,22254240; 0,09065578; 0,29072157; 
2016-07-06 21:50:00; 1,11024; 1,11059; 1,11002; 1,11017; 1,10918246; 1,10679804; 1,36180903; 1,52551696; 1,20644607; 90,90909091; 65,45454545; 60,00000000; 0,23497535; 0,07856834; 0,30401734; 
2016-07-06 22:00:00; 1,11015; 1,11038; 1,10943; 1,11027; 1,10929479; 1,10703874; 1,48177805; 1,60579442; 1,57749600; 92,72727273; 74,54545455; 0,00000000; 0,20364530; 0,15089958; 0,29365891; 
2016-07-06 22:10:04; 1,1103; 1,11079; 1,11009; 1,11039; 1,10944438; 1,10703874; 1,29162233; 1,41730409; 1,39685289; 94,54545455; 74,54545455; 0,00000000; 0,25458783; 0,13077963; 0,28880044; 
2016-07-06 22:20:00; 1,1104; 1,11081; 1,1103; 1,11055; 1,10958417; 1,10703874; 1,40516958; 1,47069251; 1,48633547; 96,36363636; 74,54545455; 60,00000000; 0,22587154; 0,11334235; 0,29514230; 
2016-07-06 22:30:00; 1,11054; 1,1111; 1,11037; 1,11052; 1,10971340; 1,10703874; 1,29959143; 1,35740097; 1,39877311; 98,18181818; 74,54545455; 0,00000000; 0,24872338; 0,09823004; 0,28952816; 
2016-07-06 22:40:02; 1,11053; 1,11062; 1,10995; 1,1101; 1,10979613; 1,10703874; 1,34260379; 1,45104329; 1,53040094; 100,00000000; 74,54545455; 0,00000000; 0,21556026; 0,16871479; 0,25859356; 
2016-07-06 22:50:00; 1,11011; 1,11017; 1,10983; 1,10998; 1,10984127; 1,10727961; 0,96742216; 1,17330430; 1,50913581; 81,81818182; 81,81818182; 0,00000000; 0,18681889; 0,19327831; 0,25413686; 
2016-07-06 23:00:00; 1,10997; 1,11018; 1,10962; 1,11011; 1,10987702; 1,10727961; 0,75910393; 1,16023909; 1,60482265; 65,45454545; 81,81818182; 0,00000000; 0,16190971; 0,21750787; 0,25005727; 
2016-07-06 23:10:07; 1,11011; 1,11029; 1,10977; 1,11016; 1,10992458; 1,10727961; 0,50449152; 0,96382207; 1,47908153; 50,90909091; 81,81818182; 0,00000000; 0,16852687; 0,18850682; 0,23950807; 
2016-07-06 23:20:00; 1,11015; 1,11029; 1,10988; 1,10991; 1,10996228; 1,10727961; 0,36389984; 0,80455979; 1,35599433; 38,18181818; 81,81818182; 0,00000000; 0,14605662; 0,16337257; 0,23888472; 
2016-07-06 23:30:00; 1,10989; 1,10994; 1,10958; 1,10965; 1,10997756; 1,10727961; 0,32613220; 0,76103335; 1,48149048; 0,00000000; 81,81818182; 0,00000000; 0,12658241; 0,25270068; 0,24940511; 
2016-07-06 23:40:00; 1,10963; 1,10994; 1,10963; 1,10967; 1,10999441; 1,10746094; 0,25600706; 0,61029149; 1,46672624; 0,00000000; 87,27272727; 0,00000000; 0,10970475; 0,21900725; 0,25992550; 
2016-07-06 23:50:00; 1,10968; 1,11; 1,10953; 1,10989; 1,11000363; 1,10746094; 0,16151688; 0,45705188; 1,37416168; 0,00000000; 87,27272727; 0,00000000; 0,09507745; 0,21817508; 0,25791620; 
2016-07-07 00:00:27; 1,10987; 1,11003; 1,10966; 1,10993; 1,11001200; 1,10746094; 0,08709403; 0,29977208; 1,17812861; 0,00000000; 87,27272727; 0,00000000; 0,09321127; 0,18908507; 0,25209653; 
2016-07-07 00:10:04; 1,1099; 1,11006; 1,10971; 1,10989; 1,11003163; 1,10746094; 0,05304920; 0,12488177; 0,65983174; 0,00000000; 87,27272727; 0,00000000; 0,09221167; 0,16387373; 0,23645369; 
2016-07-07 00:20:05; 1,10997; 1,11018; 1,1098; 1,10992; 1,11004921; 1,10746094; 0,07603200; 0,14046489; 0,93322585; 0,00000000; 87,27272727; 0,00000000; 0,12202205; 0,14202390; 0,23123806; 
2016-07-07 00:30:00; 1,10995; 1,11007; 1,10973; 1,10973; 1,11005480; 1,10759191; 0,06408845; 0,10697814; 0,80418312; 0,00000000; 90,90909091; 0,00000000; 0,10575244; 0,15053836; 0,22077187; 
2016-07-07 00:40:03; 1,10982; 1,10985; 1,10952; 1,10953; 1,11003786; 1,10759191; 0,03387653; 0,08428375; 0,84115562; 0,00000000; 90,90909091; 0,00000000; 0,09165211; 0,21531506; 0,22585178; 
2016-07-07 00:50:01; 1,10954; 1,10959; 1,10939; 1,1094; 1,11000145; 1,10759191; -0,04466567; 0,04550974; 0,95022940; 0,00000000; 90,90909091; 0,00000000; 0,07943183; 0,27327305; 0,23412522; 
2016-07-07 01:00:00; 1,10951; 1,10951; 1,1093; 1,10948; 1,10993175; 1,10759191; -0,20004465; -0,02079897; 1,09348826; 0,00000000; 90,90909091; 0,00000000; 0,06884092; 0,29397950; 0,26974075; 
2016-07-07 01:10:00; 1,10951; 1,10983; 1,10935; 1,10967; 1,10983924; 1,10759191; -0,47961101; -0,12310483; 1,42855991; 0,00000000; 90,90909091; 0,00000000; 0,14855102; 0,25478224; 0,28733997; 
2016-07-07 01:20:01; 1,10968; 1,10991; 1,10962; 1,10983; 1,10980772; 1,10776313; -0,44327612; -0,14383746; 1,22209881; 0,00000000; 94,54545455; 0,00000000; 0,16552583; 0,22081127; 0,28709468; 
2016-07-07 01:30:02; 1,10984; 1,10989; 1,10951; 1,1096; 1,10977564; 1,10776313; -0,45088998; -0,18209390; 1,26689634; 0,00000000; 94,54545455; 0,00000000; 0,14345572; 0,22996626; 0,29964531; 
2016-07-07 01:40:02; 1,10963; 1,10973; 1,10951; 1,10972; 1,10974252; 1,10776313; -0,40083870; -0,22833460; 1,34400847; 0,00000000; 94,54545455; 0,00000000; 0,12432829; 0,19930409; 0,31219593; 
2016-07-07 01:50:00; 1,10971; 1,10971; 1,10895; 1,10917; 1,10962434; 1,10776313; -0,42550734; -0,32258767; 1,25630760; 0,00000000; 94,54545455; 0,00000000; 0,10775118; 0,26969991; 0,31909174; 
2016-07-07 02:00:00; 1,10915; 1,10955; 1,10906; 1,10939; 1,10958359; 1,10776313; -0,45958770; -0,38190072; 1,30098546; 0,00000000; 94,54545455; 0,00000000; 0,09338436; 0,23373992; 0,32598755; 
2016-07-07 02:10:01; 1,10941; 1,10953; 1,10906; 1,10922; 1,10955317; 1,10795633; -0,38060606; -0,34327004; 1,32455853; 0,00000000; 98,18181818; 0,00000000; 0,08093311; 0,20257460; 0,32856560; 
2016-07-07 02:20:05; 1,10921; 1,10926; 1,10875; 1,10922; 1,10948234; 1,10795633; -0,57829496; -0,49388992; 1,72088219; 0,00000000; 98,18181818; 0,00000000; 0,07014203; 0,25661040; 0,34506921; 
2016-07-07 02:30:00; 1,10921; 1,10951; 1,109; 1,10948; 1,10945029; 1,10795633; -0,37673997; -0,47719432; 1,67583655; 0,00000000; 98,18181818; 0,00000000; 0,12614924; 0,22239568; 0,34480502; 
2016-07-07 02:40:00; 1,10937; 1,11008; 1,10937; 1,10983; 1,10946717; 1,10795633; -0,24944447; -0,39815528; 1,65885459; 0,00000000; 98,18181818; 0,00000000; 0,21637159; 0,19274293; 0,34351961; 
2016-07-07 02:50:01; 1,10982; 1,10986; 1,10935; 1,1097; 1,10946803; 1,10795633; -0,17775226; -0,30999818; 1,61643849; 0,00000000; 98,18181818; 0,00000000; 0,18752205; 0,17227263; 0,33406512; 
2016-07-07 03:00:00; 1,10971; 1,10975; 1,10919; 1,10962; 1,10946549; 1,10814934; -0,03789353; -0,30784974; 1,78120119; 0,00000000; 100,00000000; 0,00000000; 0,16251911; 0,18739818; 0,31036840; 
2016-07-07 03:10:01; 1,10963; 1,10964; 1,10882; 1,10952; 1,10941986; 1,10814934; -0,07055158; -0,32994232; 1,83630335; 0,00000000; 100,00000000; 0,00000000; 0,14084989; 0,22257436; 0,28717474; 
2016-07-07 03:20:10; 1,10955; 1,10963; 1,10895; 1,10915; 1,10939442; 1,10814934; -0,17088749; -0,32709329; 1,86063952; 0,00000000; 100,00000000; 0,00000000; 0,12206991; 0,19289778; 0,25891402; 
2016-07-07 03:30:21; 1,10917; 1,10925; 1,10871; 1,10883; 1,10935562; 1,10814934; -0,28336821; -0,27096207; 1,99660488; 0,00000000; 100,00000000; 0,00000000; 0,10579392; 0,22643733; 0,26603885; 
2016-07-07 03:40:00; 1,10887; 1,10917; 1,10877; 1,10896; 1,10932721; 1,10814934; -0,32670872; -0,24229491; 1,87135833; 0,00000000; 100,00000000; 0,00000000; 0,09168806; 0,19624569; 0,28175523; 
2016-07-07 03:50:00; 1,10895; 1,10909; 1,10869; 1,10877; 1,10929277; 1,10830136; -0,31368773; -0,25709130; 1,86403974; 0,00000000; 100,00000000; 0,00000000; 0,07946299; 0,19674626; 0,29553721; 
2016-07-07 04:00:00; 1,10878; 1,10908; 1,10851; 1,10877; 1,10922541; 1,10830136; -0,42933359; -0,26106852; 1,91843235; 0,00000000; 100,00000000; 0,00000000; 0,06886792; 0,21261869; 0,31546682; 
2016-07-07 04:10:04; 1,1088; 1,10933; 1,10874; 1,10932; 1,10919636; 1,10830136; -0,39752888; -0,25353992; 1,88517574; 0,00000000; 100,00000000; 0,00000000; 0,11618271; 0,18426953; 0,30100651; 
2016-07-07 04:20:06; 1,10931; 1,10934; 1,10902; 1,10925; 1,10918354; 1,10830136; -0,35276282; -0,27855766; 1,85428188; 0,00000000; 100,00000000; 0,00000000; 0,10485835; 0,15970026; 0,28516630; 
2016-07-07 04:30:04; 1,10923; 1,10924; 1,10868; 1,10877; 1,10915048; 1,10830136; -0,33612201; -0,30005844; 1,78405968; 0,00000000; 100,00000000; 0,00000000; 0,09087723; 0,21793906; 0,28390838; 
2016-07-07 04:40:02; 1,10874; 1,10877; 1,10737; 1,1075; 1,10890032; 1,10842383; -0,72261215; -0,50250704; 1,63135952; 0,00000000; 81,81818182; 0,00000000; 0,07876027; 0,31364242; 0,28590142; 
2016-07-07 04:50:02; 1,10751; 1,10893; 1,1075; 1,10847; 1,10876060; 1,10842383; -0,98422249; -0,59560670; 1,65766690; 0,00000000; 81,81818182; 0,00000000; 0,08317732; 0,27182343; 0,30413417; 
2016-07-07 05:00:00; 1,10848; 1,10872; 1,1083; 1,10847; 1,10872169; 1,10842383; -1,06284704; -0,61926026; 1,68895739; 0,00000000; 81,81818182; 0,00000000; 0,07208701; 0,23558031; 0,33796565; 
2016-07-07 05:10:00; 1,10848; 1,10874; 1,10825; 1,10855; 1,10868303; 1,10842383; -1,05436623; -0,60682316; 1,65539560; 0,00000000; 81,81818182; 0,00000000; 0,06247541; 0,21777504; 0,37452010; 
2016-07-07 05:20:06; 1,10856; 1,10901; 1,10854; 1,10878; 1,10866776; 1,10842383; -0,52295892; -0,59318057; 1,65043086; 0,00000000; 81,81818182; 0,00000000; 0,13074110; 0,18873837; 0,38240845; 
2016-07-07 05:30:09; 1,10877; 1,10882; 1,10847; 1,10862; 1,10864613; 1,10851691; -0,23738236; -0,53635465; 1,42570891; 0,00000000; 65,45454545; 0,00000000; 0,11330895; 0,19023992; 0,38444881; 
2016-07-07 05:40:05; 1,10862; 1,10884; 1,10849; 1,10873; 1,10862512; 1,10851691; -0,23232171; -0,57767067; 1,65409412; 0,00000000; 65,45454545; 0,00000000; 0,10582014; 0,16487460; 0,38396920; 
2016-07-07 05:50:02; 1,10872; 1,10875; 1,10814; 1,10815; 1,10859668; 1,10851691; -0,21900420; -0,60839110; 1,74381780; 0,00000000; 65,45454545; 0,00000000; 0,09171079; 0,21939405; 0,38734691; 
2016-07-07 06:00:13; 1,10814; 1,10865; 1,108; 1,10861; 1,10855807; 1,10851691; -0,25641086; -0,58480350; 1,60710987; 0,00000000; 65,45454545; 0,00000000; 0,07948268; 0,21885946; 0,39477834; 
2016-07-07 06:10:02; 1,10862; 1,10897; 1,10859; 1,10888; 1,10856044; 1,10851691; -0,21700406; -0,59771284; 1,74120851; 25,00000000; 65,45454545; 0,00000000; 0,18116569; 0,18967820; 0,36608812; 
2016-07-07 06:20:08; 1,10889; 1,10909; 1,10886; 1,10894; 1,10856600; 1,10860760; -0,13157488; -0,29764694; 1,39679924; 41,66666667; 50,90909091; 0,00000000; 0,22657548; 0,16438777; 0,34097231; 
2016-07-07 06:30:16; 1,10896; 1,10912; 1,10895; 1,1091; 1,10858120; 1,10860760; -0,03761916; -0,17440950; 1,52517967; 53,33333333; 50,90909091; 0,00000000; 0,21858764; 0,14246940; 0,33984417; 
2016-07-07 06:40:17; 1,10909; 1,10935; 1,10902; 1,10933; 1,10862341; 1,10860760; 0,15596970; -0,09382284; 1,49784075; 61,81818182; 50,90909091; 60,00000000; 0,28237192; 0,12347348; 0,35300336; 
2016-07-07 06:50:00; 1,10931; 1,10957; 1,10921; 1,10949; 1,10868189; 1,10860760; 0,26836087; -0,00100431; 1,38663802; 72,72727273; 50,90909091; 60,00000000; 0,32620381; 0,10701035; 0,35975495; 
2016-07-07 07:00:01; 1,10951; 1,10959; 1,10937; 1,10957; 1,10875840; 1,10860760; 0,43152210; 0,08131371; 1,40752763; 81,81818182; 50,90909091; 0,00000000; 0,29483118; 0,09274230; 0,35424399; 
2016-07-07 07:10:00; 1,10955; 1,11009; 1,10933; 1,10977; 1,10890383; 1,10874093; 0,71596843; 0,22875316; 1,29717449; 89,09090909; 56,36363636; 60,00000000; 0,34323965; 0,08037666; 0,36061006; 
